id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,net1,net2,net3,net4,net5,net5m,n5d,ba5,net6,net6m,n6d,ba6,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,income,educ,occup,gender,religion,area,nation_o,resid_o
1070901,2,7,1,90,2,.,.,.,.,.,.,.,.,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,5,3,5,0,5,4,3,4,.,.,.,.,.,1,6800,2,1,1,0,1,0,1,0,1,0,1,0,0,0,17000,2,0,.,110,2,0,.,0,.,0,.,16890,2,0,13512,0,0,844,2534,0,0,0,0,1,1,0,0,1,1,0,.,.,.,0,.,.,.,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,801,235,1,2,3,5,18,181,185,186,315,350,385,.,.,235,.,0,3,0,0,5,0,0,4,4,0,0,1,3,4,4,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,4,4,4,4,5,5,4,4,5,5,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,.,3,1,2,3,1,1,1,2,2
1070902,2,7,1,15,2,.,.,.,.,.,.,.,.,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,2,1,.,.,.,.,.,1,5000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,5600,16,0,.,600,1,0,.,0,.,0,.,5000,1,0,0,0,0,5000,0,0,0,0,0,2,.,0,0,0,0,1,56,2,1,0,.,.,.,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,865,185,1,2,3,18,67,189,235,171,271,315,370,10,.,185,.,0,0,0,0,5,0,0,4,0,0,0,1,3,3,5,0,.,0,0,0,0,0,2,.,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,2,8,2,4,2,1,1,2,2
1070903,2,7,1,60,2,.,.,.,.,.,.,.,.,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,4,5,0,5,5,2,3,.,.,.,.,.,1,5200,2,1,1,0,1,0,1,0,1,0,1,0,0,0,45000,16,0,.,3000,2,0,.,0,.,0,.,42000,1,0,20000,0,10000,0,9000,3000,0,0,0,1,1,0,0,1,0,0,.,.,.,0,.,.,.,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,865,315,1,2,3,18,67,185,189,235,171,271,370,.,.,315,.,0,0,0,0,5,0,0,4,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,5,2,1,4,1,1,1,2,2
1070904,2,28,5,150,2,.,.,.,.,.,.,.,.,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80000,16,0,.,16000,1,3000,1,2500,1,12000,1,46500,1,18600,0,0,0,0,0,0,27900,0,0,2,.,0,0,0,0,1,1800,16,1,0,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,4,4,0,0,0,4,0,5,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,0,5,5,0,5,5,5,4,4,5,5,0,3,0,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,.,5,8,3,2,1,4,1,60,60
1070905,2,3,1,60,2,.,.,.,.,.,.,.,.,1,99,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,10375,18,2,1,7750,0,0,1,2625,0,0,0,0,0,0,9800,16,0,.,1400,1,3000,4,1400,1,0,.,4000,4,1500,0,0,0,2500,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,1,500,18,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,801,187,65,1,5,3,77,67,181,185,235,.,.,.,.,187,65,5,5,0,0,0,0,4,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,4,5,5,5,5,5,5,5,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,53,.,7,8,2,12,1,5,1,53,53
1070906,2,2,7,30,1,0,0,5,0,0,0,0,4,7,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,500,3,2,1,500,0,0,0,0,0,0,0,0,0,0,2000,3,0,.,1500,2,200,2,0,.,300,2,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,1,200,16,2,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,4,4,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,7,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,.,5,5,3,2,1,2,1,2,3
1070907,2,13,4,90,2,.,.,.,.,.,.,.,.,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15000,8,0,.,1400,2,160,1,0,.,11000,1,2440,1,0,0,0,0,2440,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,163,9,3,.,.,.,.,.,.,.,.,.,.,.,.,163,.,5,0,5,0,0,0,5,0,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,0,5,5,0,4,5,5,5,5,5,5,3,5,0,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,60,.,5,7,3,2,1,1,1,60,60
1070908,2,1,1,3,1,0,0,0,0,0,0,0,2,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2000,16,2,1,2000,0,0,0,0,0,0,0,0,0,0,2000,16,0,.,1000,1,1000,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,4,0,0,0,0,1,3,0,3,0,.,0,0,0,0,0,1,2,1,2,5,3,0,4,4,4,4,3,4,4,0,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,.,3,4,3,1,1,7,1,901,901
1070909,2,3,3,14,1,0,0,4,0,0,0,4,0,1,99,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1050,3,2,1,1050,0,0,0,0,0,0,0,0,0,0,6700,3,0,.,500,1,200,1,0,.,0,.,6000,1,1000,0,0,4500,500,0,0,0,0,0,1,1,0,0,0,0,1,50,3,1,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,804,5,52,.,.,.,.,.,.,.,.,.,.,.,.,5,.,0,0,4,0,0,5,5,0,0,0,0,1,3,0,2,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,4,5,5,5,4,4,4,4,4,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,.,2,5,2,2,2,1,1,2,3
1070910,2,6,1,14,2,.,.,.,.,.,.,.,.,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,600,4,2,1,600,0,0,0,0,0,0,0,0,0,0,48000,16,0,.,7000,1,13000,2,3000,2,0,.,25000,2,10000,0,5000,0,10000,0,0,0,0,0,1,1,0,0,0,0,1,350,16,2,0,.,.,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,808,9,1,10,16,65,67,77,801,804,.,.,.,.,.,9,.,0,0,4,0,0,0,5,0,0,0,5,1,3,0,5,0,.,0,0,0,0,0,1,4,1,0,4,4,0,4,4,4,4,3,3,5,3,3,3,3,3,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,50,50,.,2,8,2,99,2,4,1,51,51
1070911,2,7,3,120,1,0,0,1,0,0,0,0,1,1,99,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1023,4,350,1,280,1,180,1,0,.,0,.,213,1,0,0,0,152,44,0,0,0,0,17,1,1,0,0,0,0,1,22,4,1,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,8,5,52,802,803,.,.,.,.,.,.,.,.,.,8,.,5,5,5,0,0,5,5,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,50,50,.,5,3,1,2,1,3,1,51,51
1070912,2,4,1,30,1,0,0,5,0,0,0,0,0,1,99,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,3,4,3,5,4,4,4,5,3,.,.,.,.,.,1,1000,8,1,1,0,1,0,1,0,1,0,1,0,0,0,2000,8,0,.,50,5,0,.,0,.,0,.,1950,5,0,0,390,195,877,195,0,0,293,0,2,.,0,0,1,0,1,400,16,2,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,295,1,2,8,9,10,66,77,67,185,187,271,272,294,295,.,0,0,0,0,4,0,0,4,0,0,0,1,3,2,3,0,.,0,0,0,0,0,1,1,1,5,4,3,0,3,4,4,4,4,3,4,4,4,4,4,4,4,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,55,55,.,4,6,2,99,1,2,1,55,55
1070913,2,11,2,120,2,.,.,.,.,.,.,.,.,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,690,11,2,1,690,0,0,0,0,0,0,0,0,0,0,220,11,0,.,120,1,30,1,0,.,0,.,70,1,0,0,30,0,0,0,0,0,10,30,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,350,8,.,.,.,.,.,.,.,.,.,.,.,.,.,350,.,0,0,5,0,0,5,0,0,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,0,5,2,0,4,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,71,71,.,5,8,2,12,1,2,1,72,72
1070914,2,7,1,180,1,0,0,5,0,0,0,0,5,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,875,6,2,1,875,0,0,0,0,0,0,0,0,0,0,29600,16,0,.,4000,1,20000,4,600,1,0,.,5000,4,0,0,0,0,5000,0,0,0,0,0,2,.,0,0,0,0,1,450,16,2,0,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,843,1,9,5,3,66,77,65,67,185,187,174,803,801,.,1,.,0,0,5,0,0,0,0,5,0,0,5,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,51,.,4,8,1,10,2,2,1,50,50
1070915,2,3,2,30,1,0,0,0,0,0,0,0,1,7,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4300,16,0,.,1500,1,2800,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,1,2000,16,2,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,4,0,0,0,0,4,0,.,.,.,0,.,0,1,0,0,0,1,4,1,0,4,4,0,5,4,4,4,5,5,5,5,5,4,5,5,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,.,2,8,2,13,1,2,1,50,50
1070916,2,5,1,180,2,.,.,.,.,.,.,.,.,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,1,4750,16,2,1,4750,0,0,0,0,0,0,0,0,0,0,40000,16,0,.,13000,2,17000,2,0,.,0,.,10000,2,2500,0,0,5000,2500,0,0,0,0,0,2,.,0,0,0,0,1,500,16,2,0,.,.,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,843,188,1,3,5,16,77,67,65,185,187,235,206,.,.,188,.,4,0,4,0,0,0,0,0,0,0,4,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,4,0,0,4,4,4,3,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,51,51,.,2,8,2,11,2,2,1,50,50
1070917,2,12,2,30,1,0,0,3,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20000,16,0,.,4000,1,1000,1,1000,1,0,.,14000,1,5600,0,700,2800,2800,0,0,0,2100,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,1,5,14,.,.,.,.,.,.,.,.,.,.,.,801,.,0,0,5,0,0,5,5,0,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,0,5,4,0,5,5,5,5,5,3,3,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,.,2,8,2,11,1,1,1,53,53
1070918,2,11,6,60,1,0,0,0,0,0,0,3,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,1,825,4,2,1,825,0,0,0,0,0,0,0,0,0,0,90000,16,0,.,10000,1,10000,1,0,.,0,.,70000,1,5000,0,0,60000,5000,0,0,0,0,0,1,2,0,0,0,0,1,1800,16,2,0,.,.,.,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,825,77,65,270,.,.,.,.,.,.,.,.,.,.,.,77,.,5,0,0,0,0,0,5,0,0,0,5,1,3,0,5,0,.,0,0,0,0,0,1,4,1,0,5,4,0,4,4,4,4,3,5,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50,50,.,5,3,2,3,1,2,1,51,51
1070919,2,7,1,18,2,.,.,.,.,.,.,.,.,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,6,3,.,.,.,.,.,1,7000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,2,0,.,0,.,0,.,0,.,0,.,10000,1,0,4000,0,0,3000,0,3000,0,0,0,1,1,0,0,0,0,1,28,2,1,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,872,2,1,3,5,18,24,67,185,235,315,.,.,.,.,2,.,0,3,0,0,3,0,0,0,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,1,1,5,5,4,0,5,5,5,5,5,4,4,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,.,3,4,2,5,2,1,1,2,2
1070920,2,7,1,30,2,.,.,.,.,.,.,.,.,1,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,6,3,.,.,.,.,.,1,6000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,40000,2,0,.,1000,1,100,1,0,.,0,.,38900,1,0,11670,0,11670,0,7780,0,0,7780,0,1,1,0,0,0,0,1,100,2,1,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,865,185,1,2,3,5,12,18,24,67,235,315,.,.,.,185,.,0,5,0,0,5,0,5,0,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,1,1,5,4,4,0,4,5,5,5,3,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,.,3,8,2,10,2,1,1,2,2
1070921,2,6,1,60,1,0,0,0,0,0,0,0,4,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,457,8,190,1,150,1,100,1,0,.,0,.,17,1,0,0,0,0,0,0,0,0,0,17,2,.,0,1,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,825,112,270,279,801,.,.,.,.,.,.,.,.,.,.,112,.,0,5,5,0,0,5,0,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90,90,.,6,8,2,12,1,7,1,911,911
1070922,2,8,1,60,1,0,0,4,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,16000,16,2,1,16000,0,0,0,0,0,0,0,0,0,0,8100,2,0,.,2000,4,1000,4,100,4,0,.,5000,4,1500,0,0,1500,1000,0,0,0,1000,0,2,.,0,0,0,0,1,500,16,2,0,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,315,1,2,3,12,65,.,.,.,.,.,.,.,.,315,.,5,5,5,0,0,5,5,0,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,.,4,4,2,5,2,1,1,2,3
1070923,2,11,2,30,2,.,.,.,.,.,.,.,.,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4400,3,2,1,4400,0,0,0,0,0,0,0,0,0,0,15000,3,0,.,7500,2,4500,2,0,.,0,.,3000,2,0,0,0,0,3000,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,843,315,1,2,3,5,8,18,66,65,172,.,.,.,.,315,.,5,0,5,0,0,5,0,0,0,0,0,1,3,0,3,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,.,3,7,3,2,1,1,1,2,3
1070924,2,7,1,30,1,0,0,0,0,0,0,0,3,1,99,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,4,4,4,4,4,4,4,3,3,.,.,.,.,.,1,6000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,7000,2,0,.,2000,1,0,.,0,.,0,.,5000,1,1000,0,0,2000,1000,0,1000,0,0,0,1,1,0,0,0,0,1,88,2,1,0,.,.,.,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,843,235,1,2,3,5,12,18,65,185,315,865,801,.,.,235,.,0,5,0,0,5,0,0,0,0,0,0,1,3,5,5,0,.,0,0,0,0,0,1,1,1,5,5,4,0,4,5,5,5,5,5,5,5,5,5,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,.,4,6,3,1,1,4,1,2,2
1070925,2,7,1,30,1,0,0,3,0,0,0,0,4,1,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,3,.,.,.,.,.,1,5500,2,1,1,0,1,0,1,0,1,0,1,0,0,0,5000,2,0,.,1000,1,0,.,0,.,0,.,4000,1,0,0,0,2000,1200,0,800,0,0,0,1,1,0,0,0,0,0,.,.,.,1,30,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,843,235,1,2,5,18,16,77,65,185,271,315,358,.,.,235,.,0,5,0,0,5,0,5,0,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,1,1,5,5,3,0,5,5,5,5,4,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,7,8,1,12,2,1,1,2,2
1070926,2,7,1,365,2,.,.,.,.,.,.,.,.,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,3,3,.,.,.,.,.,1,5000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,5000,2,0,.,1500,1,0,.,0,.,0,.,3500,1,350,1050,0,1050,700,0,0,0,350,0,1,1,0,0,0,0,1,70,2,1,0,.,.,.,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,235,1,2,3,5,12,65,67,315,370,385,803,.,.,235,.,0,2,0,0,4,0,3,0,3,0,0,1,3,3,4,0,.,0,0,0,0,0,1,1,1,4,4,3,0,4,3,3,3,5,4,4,4,4,4,4,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,5,1,1,4,2,1,1,2,2
