id,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o,covid1,covid2,covid3,covid4,covid5,covid6,covid7,covid8
1100318,1,42,5,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,52000,95,2,1,52000,0,0,0,0,0,0,0,0,0,0,30530,95,0,.,12900,1,4730,1,0,.,2500,1,10400,1,5000,0,0,2500,2400,0,0,0,0,500,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,1,.,.,.,.,.,.,.,.,.,.,.,.,.,166,.,5,0,5,0,5,0,5,0,0,0,5,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,50,50,.,3,2,4,5,2,1,1,50,50,0,0,0,0,0,1,0,0
1100319,1,88,10,45,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60000,95,0,.,30000,1,10000,1,0,.,10000,1,10000,1,0,0,0,0,5000,0,0,0,5000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,5,7,.,.,.,.,.,.,.,.,.,.,.,.,74,.,5,0,5,0,5,0,5,5,0,0,0,5,1,4,1,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,50,.,6,1,8,12,2,2,1,921,50,1,1,0,0,0,1,0,0
1100320,1,30,1,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30000,95,0,.,10000,1,5000,1,0,.,5000,1,10000,1,0,0,0,0,10000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,5,1,4,1,4,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,.,6,1,8,12,1,1,1,50,50,0,0,0,0,0,1,0,0
1100321,1,81,2,90,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70000,95,0,.,30000,1,5000,1,0,.,5000,1,30000,1,5000,0,0,0,5000,0,5000,5000,5000,5000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,0,0,5,0,5,0,5,0,0,0,0,5,1,4,1,4,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,7,99,8,12,1,1,1,60,60,0,0,0,0,0,1,0,0
1100322,1,53,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79300,95,33300,1,20000,1,6000,1,0,.,0,.,20000,1,5000,0,0,0,5000,0,0,0,5000,5000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,806,241,254,804,.,.,.,.,.,.,.,.,.,.,.,806,.,5,0,5,0,5,0,5,0,0,0,5,0,1,4,1,0,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,7,1,8,12,2,4,1,60,60,0,0,0,0,0,1,0,0
1100323,1,55,5,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,250000,95,0,.,30000,1,10000,1,0,.,200000,1,10000,1,0,0,0,0,10000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,5,0,5,0,0,0,0,0,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,6,1,8,1,2,2,1,60,60,0,0,0,0,0,1,0,0
1100324,1,48,2,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60000,95,6000,1,30000,1,5000,1,4000,1,5000,1,10000,1,0,0,0,0,6000,0,0,0,0,4000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,843,235,185,.,.,.,.,.,.,.,.,.,.,.,.,235,.,5,0,5,0,5,0,5,5,0,5,5,5,1,4,1,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,6,2,8,1,1,4,1,60,60,0,1,0,0,0,1,0,0
1100325,1,86,5,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,128000,95,48000,1,40000,1,10000,1,0,.,10000,1,20000,1,5000,0,0,0,5000,0,0,0,0,10000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,846,.,.,.,.,.,.,.,.,.,.,.,.,.,.,846,.,5,0,5,0,0,0,5,5,0,0,0,5,1,4,1,0,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,6,1,8,1,1,1,1,60,60,0,0,0,0,0,1,0,0
1100326,1,59,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1500,60,0,.,1000,1,200,1,0,.,0,.,300,1,100,0,0,0,100,0,0,0,100,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,5,0,5,0,0,0,0,5,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,60,60,.,6,99,8,1,2,2,1,60,60,0,0,0,0,0,1,0,0
1100327,1,30,4,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25000,95,0,.,10000,1,3000,1,0,.,2000,1,10000,1,0,0,0,0,7000,0,0,0,0,3000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,.,0,0,0,0,0,0,5,0,0,0,0,5,1,4,1,4,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,.,4,2,8,10,2,1,1,50,50,0,0,0,0,0,1,0,0
1100328,1,75,4,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100000,95,10000,1,30000,1,10000,1,0,.,30000,1,20000,1,0,0,0,0,15000,2000,0,0,0,3000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,296,.,.,.,.,.,.,.,.,.,.,.,.,.,.,296,.,5,0,5,0,0,0,5,5,0,0,5,5,1,4,1,0,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,1,8,10,2,1,1,60,60,0,0,0,0,0,1,0,0
1100329,1,86,3,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100000,95,0,.,40000,1,10000,1,20000,1,10000,1,20000,1,10000,0,0,0,8000,0,0,2000,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,5,5,0,0,0,5,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,3,2,8,2,1,1,1,60,60,0,0,0,0,0,1,0,0
1100330,1,57,3,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92000,95,42000,1,20000,1,5000,1,5000,1,10000,1,10000,1,2000,0,0,0,5000,0,0,0,3000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,78,.,.,.,.,.,.,.,.,.,.,.,.,.,126,.,0,0,5,0,0,0,5,0,0,0,0,5,1,4,1,0,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,90,.,3,3,8,2,1,1,1,921,921,0,0,0,0,0,1,0,0
1100331,1,57,4,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2915,60,1700,1,500,1,250,1,0,.,0,.,465,1,0,0,0,0,358,0,0,107,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,5,5,0,0,0,5,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,7,1,5,12,1,4,1,60,60,1,1,0,0,0,1,0,0
1100332,1,47,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,1,4,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79000,95,37500,1,20000,1,10000,1,0,.,1500,1,10000,1,3000,0,3000,0,2000,0,0,0,0,2000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,5,0,0,0,0,5,1,4,1,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,.,7,2,8,12,2,5,1,79,79,0,0,0,0,0,1,0,0
1100333,1,68,3,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30000,95,0,.,10500,1,6000,1,0,.,4500,1,9000,1,1800,0,0,2700,1800,0,1800,0,900,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,825,5,8,66,801,802,804,.,.,.,.,.,.,.,.,.,.,0,0,4,0,2,0,3,0,0,0,0,0,1,4,1,0,3,2,0,0,4,4,4,4,4,4,2,2,2,2,2,2,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,50,50,.,2,1,8,11,2,2,1,50,50,1,1,0,0,0,1,1,0
1100334,1,73,4,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,150000,95,0,.,45000,2,15000,2,7500,2,30000,2,52500,2,21000,0,0,10500,10500,0,0,10500,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,4,4,0,0,0,4,0,4,0,0,0,1,4,2,0,4,4,0,0,4,5,5,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,50,50,.,1,1,8,11,2,1,1,50,50,0,0,0,0,0,1,0,0
1100335,1,89,5,30,2,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,20000,95,2,1,20000,0,0,0,0,0,0,0,0,0,0,200000,95,0,.,80000,1,20000,1,20000,1,20000,1,60000,1,30000,0,0,12000,18000,0,0,0,0,0,2,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,805,1,5,187,352,803,.,.,.,.,.,.,.,.,.,.,.,4,4,4,0,0,0,4,0,0,0,4,0,1,2,1,0,4,4,4,0,4,4,4,4,5,5,5,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,50,50,.,3,3,5,2,1,1,1,50,50,1,1,0,1,0,1,0,0
1100336,1,44,5,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,64000,95,2,1,64000,0,0,0,0,0,0,0,0,0,0,60000,95,0,.,24000,1,18000,1,6000,1,0,.,12000,1,3000,0,0,0,6000,0,0,0,3000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,803,843,.,.,.,.,.,.,.,.,.,.,.,.,.,803,.,5,0,5,0,5,0,4,0,0,0,5,0,1,2,1,4,4,5,4,0,4,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,50,50,.,2,2,5,1,1,1,1,50,50,0,0,0,1,0,0,0,0
1100337,1,22,2,21,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49700,95,3200,1,11500,1,10000,1,5000,1,10000,1,10000,1,6000,0,0,0,0,0,0,0,0,4000,2,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,14,133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,5,0,0,0,0,5,1,4,2,0,5,4,0,0,0,5,5,2,4,4,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,50,.,3,2,7,1,1,1,1,50,50,0,0,0,0,0,1,0,0
1100338,1,53,2,90,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,4,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100000,95,0,.,50000,1,5000,1,10000,1,5000,1,30000,1,12000,0,0,0,9000,0,0,0,9000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,350,10,3,.,.,.,.,.,.,.,.,.,.,.,350,.,0,4,0,0,4,5,4,0,0,0,0,5,1,4,1,0,4,4,0,4,4,4,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,60,.,7,1,8,12,1,1,1,60,60,0,0,1,0,0,1,0,0
1100339,1,63,5,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100000,95,0,.,30000,1,5000,1,0,.,30000,1,35000,1,0,0,0,0,14000,0,7000,0,14000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,5,0,4,0,0,0,0,5,1,4,1,0,5,2,0,0,4,4,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,.,7,1,8,12,2,1,1,60,60,0,1,0,0,0,1,0,0
1100340,1,22,2,14,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,300000,95,88000,1,10000,1,7000,1,5000,1,180000,1,10000,1,0,0,0,0,4000,0,0,0,4000,2000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,5,0,0,0,0,0,1,4,1,0,5,3,5,0,0,5,5,5,0,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,.,4,3,7,2,1,4,1,60,60,0,0,0,0,0,1,0,0
1100341,1,47,3,30,2,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,1,0,0,0,0,1,24000,95,2,1,24000,0,0,0,0,0,0,0,0,0,0,100000,95,0,.,40000,1,10000,1,0,.,30000,1,20000,1,0,0,0,0,4000,0,0,0,10000,6000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,280,286,270,.,.,.,.,.,.,.,.,.,.,.,.,280,.,5,0,5,0,0,0,5,0,0,0,0,0,1,2,1,0,5,5,0,0,5,5,5,5,5,5,5,5,0,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,3,6,2,2,1,1,60,60,0,0,0,0,0,1,0,0
1100342,1,83,3,90,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10000,60,200,3,5000,3,500,3,1000,3,2300,3,1000,3,0,0,0,0,500,0,0,0,250,250,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,865,294,270,271,263,.,.,.,.,.,.,.,.,.,.,294,.,5,0,5,0,0,0,0,0,0,0,0,5,1,1,1,0,5,4,4,5,5,5,5,0,0,5,3,4,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,60,60,.,7,3,7,2,1,4,1,60,60,1,1,1,0,0,1,1,0
1100343,1,54,3,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10000,95,0,.,5000,1,3000,1,0,.,0,.,2000,1,0,0,0,0,1000,0,0,0,1000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,5,0,0,0,0,0,1,4,2,0,2,4,0,0,2,3,3,0,0,4,2,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,7,2,8,12,1,1,1,60,60,0,0,0,0,0,1,0,0
1100344,1,53,4,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100000,95,0,.,30000,1,20000,1,10000,1,0,.,40000,1,12000,0,0,0,12000,0,8000,0,8000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,807,5,8,19,52,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,5,0,0,5,0,0,0,5,1,4,1,0,5,5,5,0,5,5,5,0,0,5,5,5,5,4,4,5,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,60,60,.,7,2,8,12,1,2,1,60,60,1,1,0,0,0,1,0,0
1100345,1,84,2,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70000,95,0,.,35000,1,7000,1,3500,1,3500,1,21000,1,0,0,0,2100,8400,0,0,0,8400,2100,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,834,10,9,79,801,.,.,.,.,.,.,.,.,.,.,10,.,0,5,5,0,5,0,5,0,0,0,0,0,1,1,1,0,5,5,0,5,5,4,4,3,0,5,5,5,5,4,4,4,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,60,60,.,6,3,8,12,2,4,1,60,60,1,1,0,0,0,1,0,0
