id,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o,covid1,covid2,covid3,covid4,covid5,covid6,covid7,covid8
1090838,1,3,1,60,1,99,2,.,.,.,.,.,.,.,.,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,5,5,5,5,0,5,5,2,3,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,100000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,20000,1,0,.,0,.,0,.,0,.,0,.,20000,1,0,0,0,0,8000,0,0,0,12000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,10,8,3,65,2,.,.,.,.,.,.,.,.,.,.,10,.,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,5,5,3,0,5,5,5,5,3,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,7,2,8,12,1,2,3,1,1,.,.,.,.,.,.,.,.
1090839,1,2,10,7,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,20000,1,2,1,20000,0,0,0,0,0,0,0,0,0,0,2800,95,0,.,1000,1,1500,1,0,.,0,.,300,1,0,0,0,0,300,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,3,0,0,0,0,4,1,2,1,0,4,4,0,0,3,3,3,3,0,4,0,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,4,2,5,2,1,1,3,1,1,.,.,.,.,.,.,.,.
1090840,1,3,2,90,1,99,2,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,50000,1,1,1,33000,0,0,0,0,0,0,0,0,0,0,30000,1,0,.,15000,1,4500,1,6000,1,0,.,4500,1,0,0,0,0,4500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,801,65,3,5,8,807,.,.,.,.,.,.,.,.,.,65,.,0,0,4,0,3,0,0,0,0,0,0,0,1,1,1,0,4,3,3,4,3,4,4,3,3,4,4,4,4,3,3,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,.,5,2,99,4,1,1,3,1,1,.,.,.,.,.,.,.,.
1090841,1,2,2,30,1,99,1,0,0,3,0,0,4,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,50000,1,2,1,50000,0,0,0,0,0,0,0,0,0,0,20000,1,0,.,12000,1,6000,1,0,.,0,.,2000,1,0,0,0,0,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,808,8,15,.,.,.,.,.,.,.,.,.,.,.,.,808,.,0,0,4,0,0,0,4,0,0,0,0,0,1,1,1,0,5,4,0,4,4,5,5,4,4,5,5,5,5,4,4,5,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,3,2,8,7,2,1,3,1,1,.,.,.,.,.,.,.,.
1090842,1,3,1,60,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,3000,2,1,1,1800,0,0,0,0,0,0,0,0,0,0,3000,95,0,.,2000,1,0,.,0,.,0,.,1000,1,0,0,0,0,1000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,4,4,4,0,0,0,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,.,2,2,3,2,2,1,3,2,2,.,.,.,.,.,.,.,.
1090843,1,6,3,120,4,1,1,0,0,0,0,0,0,4,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10000,95,0,.,5000,1,3000,1,0,.,0,.,2000,1,0,0,0,500,1500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,801,1,2,18,57,.,.,.,.,.,.,.,.,.,.,801,.,0,0,5,0,0,0,4,0,0,0,0,0,1,1,1,0,5,4,3,4,5,4,4,3,4,5,4,4,4,4,4,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,3,2,8,5,1,1,3,1,1,.,.,.,.,.,.,.,.
1090844,1,2,1,90,1,99,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,40000,1,1,1,26000,0,0,0,0,0,0,0,0,0,0,20000,1,0,.,12000,1,4000,1,0,.,0,.,4000,1,0,0,0,0,4000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,801,5,2,65,.,.,.,.,.,.,.,.,.,.,.,5,.,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,5,4,0,4,4,4,4,4,4,5,4,4,4,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,.,2,2,8,11,1,1,3,1,1,.,.,.,.,.,.,.,.
1090845,1,3,1,30,1,99,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,4,3,4,0,4,4,1,2,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,60000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,30000,1,0,.,13500,1,4500,1,0,.,0,.,12000,1,0,0,0,0,6000,0,0,0,6000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,801,2,8,19,3,65,.,.,.,.,.,.,.,.,.,2,.,0,0,4,0,0,3,3,0,0,0,0,0,1,1,1,0,4,3,3,4,4,4,4,4,5,5,5,4,5,4,4,5,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,.,4,2,5,4,1,1,3,1,1,.,.,.,.,.,.,.,.
1090846,1,3,22,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,2500,2,1,1,1200,0,0,0,0,0,0,0,0,0,0,4000,95,0,.,1500,1,2500,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,4,4,4,0,0,3,3,3,4,4,4,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,.,4,2,3,1,1,1,3,2,2,.,.,.,.,.,.,.,.
1090847,1,5,3,120,1,4,1,0,0,0,0,0,3,4,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,1,4,0,0,0,0,0,1,2000,2,2,1,2000,0,0,0,0,0,0,0,0,0,0,3000,2,0,.,1200,1,450,1,300,1,0,.,1050,1,525,0,0,0,525,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,843,185,166,179,16,.,.,.,.,.,.,.,.,.,.,185,.,5,0,5,0,4,0,0,0,0,0,0,0,1,1,1,4,4,3,0,4,4,4,4,5,5,5,5,5,5,4,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,5,2,8,10,2,1,3,2,2,.,.,.,.,.,.,.,.
1090848,1,7,10,365,4,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5000,2,0,.,1750,1,500,1,0,.,0,.,2750,1,0,0,0,275,550,0,0,0,550,1375,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,5,0,5,0,0,0,1,4,1,5,5,5,5,0,5,3,3,5,5,5,5,5,0,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,.,4,2,2,2,1,1,3,2,2,.,.,.,.,.,.,.,.
1090849,1,7,5,180,4,1,1,0,0,0,0,0,0,5,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30000,95,0,.,5000,1,3000,1,0,.,15000,1,7000,1,0,0,0,0,3500,0,0,3500,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,809,8,.,.,.,.,.,.,.,.,.,.,.,.,.,809,.,0,0,5,0,0,0,5,0,0,0,0,0,1,1,1,0,5,5,0,0,5,5,5,5,5,5,5,5,5,3,3,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,2,2,8,11,2,1,3,1,1,.,.,.,.,.,.,.,.
1090850,1,4,1,90,1,99,1,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,60000,1,1,1,42000,0,0,0,0,0,0,0,0,0,0,60000,1,0,.,24000,1,6000,1,6000,1,0,.,24000,1,0,0,0,0,24000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,801,1,2,3,65,77,.,.,.,.,.,.,.,.,.,801,.,0,0,5,0,0,0,4,0,0,0,0,0,1,1,1,0,4,4,0,4,4,4,4,4,3,5,4,4,4,3,3,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,3,2,4,4,1,1,3,1,1,.,.,.,.,.,.,.,.
1090851,1,2,3,30,1,99,1,3,0,0,0,0,3,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,60000,1,1,1,40000,0,0,0,0,0,0,0,0,0,0,20000,1,0,.,10000,1,3000,1,0,.,0,.,7000,1,0,0,0,0,7000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,18,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,5,5,5,4,4,5,5,5,5,4,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,.,6,2,8,10,2,2,3,1,1,.,.,.,.,.,.,.,.
1090852,1,9,3,150,2,1,1,0,0,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,0,.,0,1,0,0,0,1,4000,95,2,1,4000,0,0,0,0,0,0,0,0,0,0,20000,95,0,.,5000,1,4000,1,3000,1,0,.,8000,1,6000,0,0,0,2000,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,18,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,5,0,5,0,0,0,3,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,.,3,3,5,2,1,1,3,2,2,.,.,.,.,.,.,.,.
1090853,1,3,8,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,80000,1,1,1,57000,0,0,0,0,0,0,0,0,0,0,22159,1,0,.,10000,1,10000,1,0,.,0,.,2159,1,0,0,0,0,2159,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,4,4,0,0,4,4,4,3,0,4,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,4,2,5,3,1,1,3,1,1,.,.,.,.,.,.,.,.
1090854,1,2,1,30,1,99,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,6000,95,2,1,6000,0,0,0,0,0,0,0,0,0,0,30000,1,0,.,18000,1,3000,1,0,.,0,.,9000,1,0,0,0,0,9000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,65,18,2,.,.,.,.,.,.,.,.,.,.,.,.,65,.,0,0,4,0,3,0,0,0,0,0,0,0,1,1,1,0,4,4,0,4,4,4,4,4,4,4,4,4,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,2,2,4,4,2,1,3,1,1,.,.,.,.,.,.,.,.
1090855,1,4,1,90,1,99,1,0,0,0,0,0,4,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,5,4,4,4,4,4,2,2,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,100000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,25000,1,0,.,0,.,0,.,0,.,0,.,25000,1,0,0,0,0,10000,5000,0,0,10000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,801,65,1,2,8,3,18,52,.,.,.,.,.,.,.,65,.,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,4,3,3,0,0,4,4,4,5,5,5,5,5,4,4,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,5,1,1,10,2,1,3,1,1,.,.,.,.,.,.,.,.
1090856,1,4,5,60,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,1600,2,2,1,1600,0,0,0,0,0,0,0,0,0,0,4000,95,0,.,2000,1,2000,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,5,0,0,0,0,0,1,2,1,5,5,4,0,0,5,4,4,5,5,5,5,5,5,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,.,4,3,5,1,1,1,3,2,2,.,.,.,.,.,.,.,.
1090857,1,2,5,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,3000,2,1,1,1800,0,0,0,0,0,0,0,0,0,0,4000,95,0,.,2000,1,1500,1,0,.,0,.,500,1,0,0,0,0,500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,4,4,4,0,0,4,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,.,4,2,3,2,1,1,3,2,2,.,.,.,.,.,.,.,.
1090858,1,4,2,60,1,99,1,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,40000,1,2,1,40000,0,0,0,0,0,0,0,0,0,0,6500,95,0,.,2500,1,1000,1,0,.,0,.,3000,1,0,0,0,0,2100,0,0,0,900,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,807,2,8,52,801,.,.,.,.,.,.,.,.,.,.,807,.,0,0,4,0,0,0,3,0,0,0,0,0,1,1,1,0,4,4,0,4,4,4,4,4,4,4,4,4,4,3,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,4,2,5,4,2,1,3,1,1,.,.,.,.,.,.,.,.
1090859,1,3,5,60,1,99,1,4,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,60000,1,2,1,60000,0,0,0,0,0,0,0,0,0,0,10300,95,0,.,5000,1,1500,1,2800,1,0,.,1000,1,0,0,300,0,400,0,0,0,300,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,807,10,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,0,0,5,0,0,0,5,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,4,4,5,4,4,4,4,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,6,2,7,1,1,2,3,1,1,.,.,.,.,.,.,.,.
1090860,1,4,1,60,1,99,2,.,.,.,.,.,.,.,.,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,5,5,5,5,0,5,5,3,3,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,120000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,40000,1,0,.,0,.,0,.,0,.,0,.,40000,1,0,0,8000,0,16000,0,0,0,16000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,801,2,3,8,65,.,.,.,.,.,.,.,.,.,.,2,.,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,5,5,3,3,5,4,4,4,4,4,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,.,7,1,8,12,2,2,3,1,1,.,.,.,.,.,.,.,.
1090861,1,2,1,60,4,1,1,0,0,3,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8000,95,0,.,4000,1,1000,1,0,.,0,.,3000,1,0,0,0,0,3000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,808,65,5,1,.,.,.,.,.,.,.,.,.,.,.,65,.,0,0,5,0,0,0,0,0,0,0,0,5,1,1,1,0,5,4,4,4,4,3,3,4,4,5,5,5,5,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,3,2,4,4,2,1,3,1,1,.,.,.,.,.,.,.,.
1090862,1,3,2,60,4,1,2,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,1,4,0,0,0,0,0,1,1000,2,2,1,1000,0,0,0,0,0,0,0,0,0,0,2500,2,0,.,800,1,300,1,300,1,0,.,1100,1,0,0,220,0,880,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,9,2,65,77,.,.,.,.,.,.,.,.,.,.,9,.,0,4,5,0,0,0,0,0,0,0,0,5,1,1,1,4,4,5,0,5,4,4,4,5,5,5,5,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,3,2,2,5,2,1,3,2,2,.,.,.,.,.,.,.,.
1090863,1,6,5,21,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,1,3,0,0,0,0,0,1,815,4,2,1,750,0,0,0,0,0,0,1,65,0,0,10000,95,2800,1,3000,1,1200,1,0,.,0,.,3000,1,0,0,0,0,1500,0,0,0,0,1500,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,804,126,3,12,166,165,.,.,.,.,.,.,.,.,.,126,.,4,0,4,0,5,0,0,0,0,0,0,0,1,1,1,5,4,4,4,4,4,4,4,3,5,5,4,4,4,4,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,.,5,1,8,4,2,1,4,2,4,.,.,.,.,.,.,.,.
1090864,1,6,4,30,1,4,2,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9083,95,1250,1,3500,1,1833,1,0,.,500,1,2000,1,0,0,0,0,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,845,185,.,.,.,.,.,.,.,.,.,.,.,.,.,185,.,0,0,0,0,0,0,4,0,0,0,0,5,1,1,1,4,4,3,2,0,4,3,4,4,4,4,4,4,4,4,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,.,2,2,2,4,2,1,4,55,55,.,.,.,.,.,.,.,.
1090865,1,7,1,30,1,99,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,5,0,.,0,0,0,0,0,1,500000,3,2,1,480000,0,0,0,0,0,0,1,20000,0,0,1000000,3,0,.,300000,2,200000,2,200000,2,0,.,300000,2,0,0,0,0,240000,0,0,0,60000,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,801,10,1,5,8,66,65,77,67,181,185,171,843,808,.,10,801,5,0,5,0,5,0,5,0,0,5,0,0,1,1,1,0,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,3,.,2,2,8,11,2,2,4,3,3,.,.,.,.,.,.,.,.
1090866,1,6,6,180,1,7,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,400,4,2,0,0,0,0,1,400,0,0,0,0,0,0,14900,95,6000,1,3500,1,4000,1,1100,1,300,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,235,1,5,77,65,67,231,242,286,241,256,273,.,.,.,235,.,4,4,4,0,4,0,0,0,0,4,0,0,1,1,1,5,5,4,4,4,5,5,5,4,4,5,5,5,5,4,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,.,5,3,6,2,1,1,4,2,4,.,.,.,.,.,.,.,.
