id,mon,stay,freq,plan,purp1,purp2,tt,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o
1080168,1,3,3,10,4,1,3,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5800,16,0,.,2900,1,580,1,0,.,0,.,2320,1,0,0,0,0,2320,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,56,1,5,3,9,66,804,.,.,.,.,.,.,.,56,.,0,0,5,0,0,0,5,0,0,0,0,0,1,4,1,0,5,5,0,5,5,4,4,4,3,4,0,4,0,3,4,4,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,54,54,.,3,2,2,2,1,1,1,54,54
1080169,1,4,1,10,1,99,1,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,0,1,0,0,1,5000,16,2,1,5000,0,0,0,0,0,0,0,0,0,0,8000,16,0,.,4800,1,1600,1,0,.,800,1,800,1,0,0,0,0,800,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,1,5,8,3,56,9,66,.,.,.,.,.,.,.,801,.,0,0,5,0,0,0,5,0,0,0,5,0,1,1,1,3,5,5,0,5,5,5,5,5,4,5,0,5,5,5,5,5,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,55,55,.,3,1,1,2,2,1,1,55,55
1080170,1,3,3,60,1,99,10,2,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,140000,1,1,1,81000,0,0,0,0,0,0,0,0,0,0,30000,1,0,.,6000,1,2100,1,0,.,0,.,21900,1,17520,0,0,0,0,0,0,0,4380,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,13,133,.,.,.,.,.,.,.,.,.,.,.,.,22,.,4,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,4,4,4,4,4,4,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,7,2,8,12,1,1,1,1,1
1080171,1,2,3,30,1,99,3,1,0,0,0,0,0,4,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,5,5,5,5,5,0,5,5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,42000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,15500,1,0,.,5000,1,500,1,0,.,0,.,10000,1,0,0,0,0,8000,0,0,0,2000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,808,18,1,8,19,.,.,.,.,.,.,.,.,.,.,18,.,0,0,5,0,5,0,0,0,0,0,0,0,1,1,1,0,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,.,3,2,5,4,2,1,1,1,1
1080172,1,11,4,90,4,1,4,1,4,0,0,0,4,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,120000,1,1,1,88000,0,0,0,0,0,0,0,0,0,0,25000,16,0,.,6250,3,12500,3,0,.,0,.,6250,3,0,0,0,0,6250,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,855,325,77,65,188,272,.,.,.,.,.,.,.,.,.,325,.,4,0,3,0,0,3,3,3,0,0,0,0,1,4,1,0,4,4,4,3,4,3,3,3,4,4,3,3,3,3,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,4,1,5,4,1,1,1,1,1
1080173,1,26,4,30,4,1,4,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36000,16,0,.,14400,2,3600,2,0,.,0,.,18000,2,4500,0,4500,0,9000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,845,66,165,166,1,.,.,.,.,.,.,.,.,.,.,66,.,0,4,4,0,0,0,4,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,2,2,2,5,2,1,1,2,4
1080174,1,10,1,60,1,99,1,1,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,6000,2,1,1,4200,0,0,0,0,0,0,0,0,0,0,18000,2,0,.,7200,2,4500,2,180,2,0,.,6120,2,1224,0,1224,3060,612,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,808,1,2,3,18,12,24,271,315,328,350,352,801,.,.,1,.,5,5,4,0,0,5,5,0,0,0,0,0,1,1,1,4,5,5,4,4,5,5,4,5,5,5,4,5,4,5,5,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,2,3,5,1,1,1,2,2
1080175,1,7,1,30,1,99,1,1,0,0,3,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,5,5,5,5,5,5,5,7,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3800,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,2,0,.,150,2,100,2,0,.,0,.,9750,2,0,0,0,4875,2925,1950,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,865,1,2,3,18,12,24,67,185,189,235,272,270,315,350,2,.,0,5,0,0,5,0,5,5,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,.,5,2,8,12,2,1,1,2,2
1080176,1,7,1,30,1,99,1,1,0,0,0,0,0,0,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,5,5,5,5,5,5,5,8,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2780,2,1,1,0,1,0,1,0,1,0,1,0,0,0,30000,2,0,.,1500,3,110,3,0,.,0,.,28390,3,25551,1420,0,851,568,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,843,235,1,2,18,24,66,67,185,315,350,382,371,373,.,235,.,0,5,0,0,5,0,5,5,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,3,2,2,2,1,1,1,2,2
1080177,1,7,1,30,1,99,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,4,5,3,4,4,4,4,5,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5400,2,1,1,0,1,0,1,0,1,0,1,0,0,0,20000,16,0,.,300,2,0,.,0,.,0,.,19700,2,0,0,7880,0,11820,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,2,1,3,18,24,185,189,235,315,350,.,.,.,.,2,.,0,5,0,0,5,0,0,5,0,0,0,0,1,1,1,3,4,4,5,5,5,4,4,4,4,4,5,4,5,4,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,4,1,8,10,2,1,1,2,2
1080178,1,7,1,30,1,99,1,1,0,0,0,0,0,0,3,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,1,1,6000,2,1,1,4200,0,0,0,0,0,0,0,0,0,0,5000,2,0,.,3500,2,500,2,500,2,0,.,500,2,0,0,0,150,200,0,0,0,150,0,2,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,328,65,67,315,352,.,.,.,.,.,.,.,.,.,328,.,4,4,4,0,0,0,4,0,0,4,0,0,1,1,1,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,1,2,2,1,1,2,2
1080179,1,3,2,7,1,99,3,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,2500,3,1,1,1380,0,0,0,0,0,0,0,0,0,0,3000,16,0,.,300,1,2400,1,0,.,0,.,300,1,0,0,0,0,300,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57,.,3,0,4,0,0,0,4,0,0,0,0,0,1,1,1,5,5,5,3,4,4,4,4,4,5,5,5,5,5,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,.,2,1,5,2,1,1,1,2,4
1080180,1,2,1,90,1,99,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,100000,1,1,1,60000,0,0,0,0,0,0,0,0,0,0,40000,1,0,.,20000,2,10000,2,4000,2,0,.,6000,2,0,0,0,0,4800,0,0,0,1200,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,65,8,5,.,.,.,.,.,.,.,.,.,.,.,.,65,.,0,0,3,0,0,0,3,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,3,2,4,1,2,1,1,1,1
1080181,1,2,1,30,1,99,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5,5,5,5,5,5,5,4,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,50000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,30000,1,0,.,6000,1,0,.,0,.,0,.,24000,1,0,0,0,4800,2400,0,0,0,16800,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,65,77,8,2,.,.,.,.,.,.,.,.,.,.,.,65,.,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,5,5,5,4,4,3,3,4,4,4,4,5,5,5,3,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,.,7,1,8,12,1,2,1,1,1
1080182,1,2,1,180,1,99,1,1,4,0,0,0,0,0,4,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,4,5,3,5,0,5,5,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,48000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,40000,1,0,.,2000,2,2000,2,0,.,0,.,36000,2,0,21600,0,7200,7200,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,808,2,1,8,65,77,.,.,.,.,.,.,.,.,.,2,.,0,0,0,0,3,0,3,0,0,0,0,0,1,1,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,6,1,8,10,2,2,1,1,1
1080183,1,2,3,15,6,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,50000,1,1,1,32000,0,0,0,0,0,0,0,0,0,0,100000,1,0,.,5000,1,5000,1,0,.,80000,1,10000,1,0,0,0,0,10000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,4,0,0,4,0,0,0,0,0,0,1,6,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,3,2,8,10,2,1,1,1,1
1080184,1,2,2,30,1,99,2,1,0,0,0,0,0,0,0,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,60000,1,1,1,42000,0,0,0,0,0,0,0,0,0,0,20000,1,0,.,10000,1,2000,1,0,.,0,.,8000,1,0,0,0,0,4000,0,0,0,4000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,805,5,52,.,.,.,.,.,.,.,.,.,.,.,.,805,.,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,5,5,5,5,5,4,4,5,5,5,5,5,5,5,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,2,2,4,4,2,1,1,1,1
1080185,1,2,1,120,1,99,1,2,.,.,.,.,.,.,.,.,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,5,5,5,4,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,60000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,10700,16,0,.,0,.,0,.,2400,3,0,.,8300,3,0,0,0,0,5810,0,0,0,2490,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,808,5,8,10,65,66,.,.,.,.,.,.,.,.,.,5,.,0,0,5,0,5,0,0,0,0,0,0,0,1,1,1,0,4,3,0,4,4,3,3,4,4,4,4,4,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,5,2,5,1,1,1,1,1,1
1080186,1,2,1,60,1,99,1,1,0,0,5,0,0,0,5,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,50000,1,1,1,30000,0,0,0,0,0,0,0,0,0,0,4800,16,0,.,1500,2,500,2,0,.,0,.,2800,2,0,0,0,0,1800,0,0,0,1000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,65,8,1,2,3,12,5,.,.,.,.,.,.,.,65,8,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,5,4,4,5,5,4,4,4,5,5,4,4,4,3,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,3,2,5,4,1,1,1,1,1
1080187,1,2,3,90,1,99,3,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9500,16,5500,2,2400,2,1000,2,0,.,0,.,600,2,0,0,0,0,600,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,805,52,77,65,.,.,.,.,.,.,.,.,.,.,.,52,.,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,5,3,3,5,5,4,4,4,5,5,5,5,5,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,5,2,6,4,1,2,1,1,1
1080188,1,10,1,1,1,99,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,343600,1,60000,1,80000,1,3600,1,200000,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,5,4,0,5,5,3,3,1,5,5,5,5,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,.,3,2,7,1,1,2,1,1,1
1080189,1,2,2,180,1,99,2,1,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33000,16,14000,3,9000,3,5000,3,0,.,0,.,5000,3,0,0,0,0,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,77,65,2,.,.,.,.,.,.,.,.,.,.,.,77,.,0,0,5,0,0,0,5,0,0,0,0,0,1,1,1,0,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,7,2,4,12,1,2,1,1,1
1080190,1,3,3,3,1,99,3,1,0,0,0,0,0,0,5,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78000,16,6000,9,36000,9,9000,9,0,.,0,.,27000,9,0,0,4050,0,18900,0,0,0,4050,0,2,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,66,2,8,14,5,77,65,.,.,.,.,.,.,.,66,801,0,0,5,0,0,5,5,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,5,5,5,4,4,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,.,3,1,4,4,2,1,1,1,1
1080191,1,2,1,90,1,99,1,1,0,0,5,0,0,0,0,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11100,16,2000,1,5000,1,800,1,1300,1,0,.,2000,1,0,0,0,1000,1000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,801,3,8,65,.,.,.,.,.,.,.,.,.,.,.,3,.,0,0,2,0,0,2,3,0,0,0,0,0,1,1,1,0,5,2,2,5,5,5,5,3,5,5,5,5,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,2,2,4,4,2,1,1,1,1
1080192,1,4,1,60,1,99,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30000,16,12500,2,5000,2,3500,2,0,.,0,.,9000,2,0,0,0,0,9000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,9,1,2,13,14,66,.,.,.,.,.,.,.,.,9,.,0,0,4,0,0,0,4,0,0,0,0,0,1,1,1,3,5,1,1,5,5,3,3,5,5,5,5,5,5,5,5,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,2,3,2,3,1,2,1,1,2,2
1080193,1,3,1,60,4,1,1,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6200,16,2000,1,2000,1,700,1,0,.,0,.,1500,1,0,0,0,0,1500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,65,13,8,77,106,66,.,.,.,.,.,.,.,.,65,.,0,0,4,0,0,3,0,0,0,0,0,0,1,4,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,2,2,8,11,2,1,1,1,1
1080194,1,3,1,120,1,99,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13000,16,8000,2,2800,2,800,2,1000,2,0,.,400,2,0,0,0,0,400,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,803,65,3,8,5,52,77,808,.,.,.,.,.,.,.,65,.,0,0,5,0,0,5,0,0,5,0,0,0,1,1,1,0,5,4,4,5,5,1,1,5,5,5,5,5,5,4,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,3,2,4,4,1,2,1,1,1
1080195,1,4,3,30,1,99,3,2,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61000,16,16000,2,15000,2,25000,2,0,.,0,.,5000,2,0,0,0,1500,3500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,350,67,352,330,9,.,.,.,.,.,.,.,.,.,.,350,67,0,0,4,0,0,0,4,0,0,0,0,0,1,1,1,5,5,5,0,5,5,4,4,5,5,5,5,5,5,5,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,6,2,6,2,1,1,1,2,4
1080196,1,4,1,90,1,99,1,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22550,16,5400,1,3000,1,650,1,0,.,0,.,13500,1,0,0,0,6750,6750,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,350,1,2,3,18,8,12,24,352,.,.,.,.,.,350,.,0,5,5,0,0,5,5,0,0,0,0,0,1,1,1,5,5,3,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,3,3,3,4,2,1,1,2,2
