ID,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,bsat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money1_1,p1_1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp1,sp2,sp3,sp4,sp5,sp6,sp7,sp8,sp9,sp10,sp11,sp12,sp13,sp14,sp15,sp16,sp17,sp18,sp19,sp20,sp21,sp22,sp23,sp24,sp25,sp26,sp27,sp28,sp29,sp30,sp31,sp32,sp33,sp34,sp35,sp36,sp37,sp38,sp39,sp40,sp41,sp42,sp43,sp44,sp45,sp46,spfav,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s14,s21,s22,s23,s31,s32,s33,s34,sall,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,CVD19,cc1,cc2,cc3,cc4,cc5,cc6,cc7,pr,nation,nation_o,resid,resid_o,age,educ,income,occup,gender,religion
1120857,3,8,7,8,1,0,1,0,0,0,0,0,5,0,5,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,,,0,0,0,0,1,1,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,45000,新台幣,13500,2,13500,2,11250,2,6750,2,6750,2,,,6750,2,2700,,2025,,2025,,,,,,0,,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,4,10,8,65,66,330,333,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,0,4,4,0,3,3,3,4,3,0,3,0,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,51,51,51,4,2,6,2,1,2
1120858,3,2,1,7,1,0,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,9300,新台幣,2790,1,2790,1,1860,1,1395,1,1860,1,1395,1,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,56,803,5,57,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,4,5,5,5,5,5,5,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,2,3,8,2,1,1
1120859,3,4,3,15,2,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,77000,新台幣,46200,1,36960,1,15400,1,7700,1,,,,,7700,1,,,,,3850,,,,3850,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,0,0,5,0,0,0,4,0,0,0,0,0,1,2,1,5,5,0,5,5,0,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,5,3,6,2,2,4
1120860,3,1,1,10,2,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,10000,新台幣,8000,2,6400,2,1000,2,1000,2,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,0,0,5,0,0,0,0,0,0,0,0,0,1,2,1,5,4,5,5,0,4,5,5,5,4,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,79,72,79,4,2,6,3,1,5
1120861,3,8,1,60,1,0,1,0,0,0,0,0,0,0,5,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,,,0,0,1,0,0,1,3,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,200000,新台幣,50000,2,40000,2,50000,2,10000,2,,,10000,2,80000,2,,72000,,,4000,,,,4000,,0,,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,235,185,708,181,184,712,18,701,843,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,0,0,4,0,5,5,3,0,0,4,0,0,1,1,1,5,5,4,4,3,4,5,4,4,4,4,4,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,71,71,71,71,5,2,1,4,1,4
1120862,3,4,1,30,1,0,1,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,1,31000,新台幣,0,1,31000,0,,0,,0,,0,0,0,0,30000,新台幣,10500,4,8400,4,9000,4,6000,4,,,1500,4,3000,4,,,2400,,,,,,600,,0,,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,8,9,65,66,801,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5,0,0,0,5,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,59,59,59,5,3,2,12,1,1
1120863,3,5,1,20,1,4,0,9,9,9,9,9,9,9,9,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,16000,新台幣,,,,,4800,1,4000,1,1600,1,1600,1,4000,1,800,,800,,800,,400,800,400,,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,13,20,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5,0,5,0,5,0,0,5,0,0,1,1,1,5,5,4,5,4,4,5,5,5,5,5,5,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,52,52,52,2,2,1,4,1,1
1120864,3,6,1,15,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,55000,新台幣,22000,2,17600,2,11000,2,8250,2,,,2750,2,11000,2,,,3300,,5500,,,,2200,,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,8,24,65,66,801,802,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5,0,0,0,5,0,0,0,0,0,1,1,1,5,5,5,5,5,4,5,5,5,5,5,5,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,1,8,10,2,1
1120865,3,3,1,30,1,4,0,9,9,9,9,9,9,9,9,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,1,46000,新台幣,1,1,23000,0,,0,,0,,0,0,0,0,23000,新台幣,11500,2,11500,2,4600,1,3450,1,,,,,3450,1,1725,,1725,,,,,,,,0,,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,65,77,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,0,5,0,0,0,4,5,0,0,0,0,1,1,1,4,5,5,3,4,4,5,4,4,4,4,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,80,81,80,81,3,2,7,2,2,1
1120866,3,5,4,30,1,0,0,9,9,9,9,9,9,9,9,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,93000,新台幣,55800,1,39618,1,18600,1,9300,1,,,,,9300,1,,,,,,,,6510,2790,,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,5,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,0,0,0,5,0,0,0,0,0,1,2,1,5,5,0,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,4,2,5,1,2,4
1120867,3,5,1,30,1,4,0,9,9,9,9,9,9,9,9,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,16000,新台幣,6400,1,6400,1,3200,1,3200,1,800,1,800,1,1600,1,,,960,,,,,,640,,0,,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,2,3,5,9,8,330,332,65,66,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,54,54,54,2,2,1,4,2,2
1120868,3,6,1,30,1,0,1,4,0,4,0,0,0,5,5,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,24000,新台幣,8400,2,6720,2,6000,2,3600,2,1200,2,,,4800,2,960,,960,,960,,,1440,480,,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,2,3,4,5,7,8,17,18,19,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,5,5,0,5,0,5,0,0,0,0,0,1,1,1,5,5,5,5,5,4,5,5,5,5,5,5,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,55,55,55,55,2,2,1,4,1,2
1120869,3,5,3,20,1,0,0,9,9,9,9,9,9,9,9,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,45000,新台幣,15750,2,11025,2,9000,2,11250,2,,,2250,2,6750,2,,,2025,,2700,,,,2025,,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,4,5,8,9,13,12,18,65,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,0,5,0,5,0,5,0,0,0,0,0,1,1,1,5,5,4,5,5,4,5,5,5,5,5,5,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,6,1,2,2
1120870,3,16,2,30,1,0,0,9,9,9,9,9,9,9,9,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,1,1,0,0,0,0,0,1,46000,新台幣,1,1,23000,0,,0,,0,,0,0,0,0,190000,新台幣,47500,5,47500,5,38000,5,19000,5,38000,5,9500,5,38000,5,19000,,19000,,,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,77,65,9,73,66,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,5,5,0,0,0,5,5,5,0,5,0,1,1,1,5,5,5,5,5,5,5,5,5,4,5,5,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,50,50,50,50,3,2,7,2,1,3
1120871,3,4,2,20,1,0,1,0,0,3,0,0,0,3,5,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,60000,新台幣,24000,2,14400,2,12000,2,6000,2,6000,2,,,12000,2,,3600,2400,,3600,,,,2400,,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,24,65,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,5,5,0,5,0,5,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,4,5,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,2,3,12,2,2
1120872,3,3,1,30,1,0,0,9,9,9,9,9,9,9,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,25000,新台幣,10000,1,10000,1,5000,1,1250,1,1250,1,1250,1,6250,1,,,4375,,,,,,1875,,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,2,3,4,5,9,8,66,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,4,3,5,5,0,5,5,5,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,54,54,54,4,2,2,9,2,2
1120873,3,3,1,10,1,0,0,9,9,9,9,9,9,9,9,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,11000,新台幣,2750,1,2750,1,2750,1,1100,1,3300,1,1100,1,,,,,,,,,,,,,0,,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,4,10,65,330,801,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,0,4,4,0,4,0,4,0,0,0,4,0,1,1,1,4,4,4,5,4,4,4,5,5,5,5,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,4,2,5,2,1,4
1120874,3,10,2,15,1,4,0,9,9,9,9,9,9,9,9,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,40000,新台幣,,,,,12000,2,8000,2,4000,2,4000,2,12000,1,2400,,,,7200,,,,2400,,0,,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,9,65,66,186,187,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,5,5,5,0,0,0,5,0,0,4,0,0,1,1,1,5,5,5,5,4,4,4,4,4,4,4,5,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,90,921,90,921,4,3,4,1,2,4
1120875,3,8,2,12,1,0,0,9,9,9,9,9,9,9,9,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,,,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,16000,新台幣,1,1,3920,1,1680,1,1680,1,3360,1,560,0,0,55000,新台幣,16500,1,16500,1,13750,1,11000,1,5500,1,,,8250,1,825,,4125,,1650,1650,,,,,0,,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,2,9,51,65,178,186,185,292,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,4,4,4,0,0,4,4,0,0,0,0,0,1,1,1,5,5,5,5,3,3,4,4,4,4,4,5,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,60,60,60,4,3,5,1,1,4
1120876,3,3,1,30,1,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,1,18000,新台幣,1,1,3000,0,,1,6000,1,1000,1,2500,1,2500,25000,新台幣,8000,1,8000,1,3000,1,2000,1,2000,1,2000,1,8000,1,2000,,3040,,960,,,,2000,,0,,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,9,41,21,30,23,4,801,370,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,5,5,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,3,5,5,5,5,5,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,54,54,54,3,1,3,3,1,6
1120877,3,5,2,15,1,0,1,2,0,4,0,0,4,0,4,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,,,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,80000,新台幣,28000,2,28000,2,24000,2,16000,2,,,,,12000,2,3000,,4200,,4800,,,,,,0,,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,2,9,65,185,292,330,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,0,0,4,4,0,0,0,0,0,1,1,1,5,5,5,5,4,4,4,5,5,5,5,5,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,60,60,60,4,3,5,2,1,4
1120878,3,7,3,15,1,0,0,9,9,9,9,9,9,9,9,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,55000,新台幣,16500,1,16500,1,13750,1,11000,1,,,,,13750,1,,,4125,,5500,2750,,1375,,,0,,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,2,3,65,66,178,186,187,801,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,0,0,0,4,0,0,0,0,0,1,1,1,5,5,5,5,3,3,4,4,4,4,4,5,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,72,78,72,78,4,3,5,1,1,4
1120879,3,4,2,10,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,60000,新台幣,21000,2,21000,2,15000,2,12000,2,,,,,12000,2,,,3000,,6000,,,,3000,,0,,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,2,3,4,5,14,18,65,145,149,803,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,0,5,5,0,0,0,5,0,0,0,0,0,1,1,1,5,5,5,5,3,3,5,5,5,5,5,5,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,2,3,2,2,1
1120880,3,5,4,10,1,2,0,9,9,9,9,9,9,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,46000,新台幣,13800,1,13800,1,11500,1,6900,1,4600,1,,,9200,1,1840,,,,2760,1840,,2760,,,0,,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,277,275,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,4,4,4,0,0,0,4,4,0,0,0,0,1,1,1,5,5,5,5,3,3,4,4,4,4,4,5,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,71,72,71,72,3,3,4,5,1,4
1120881,3,5,3,10,1,0,0,9,9,9,9,9,9,9,9,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,32000,新台幣,9600,1,9600,1,8000,1,6400,1,3200,1,,,4800,1,480,,,,2400,,,960,960,,0,,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,65,717,9,708,709,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,4,4,4,0,0,0,4,0,0,0,0,0,1,1,1,5,5,5,5,3,4,5,4,5,5,4,5,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,51,51,51,51,2,2,1,11,2,1
1120882,3,4,1,15,1,0,1,0,0,0,0,0,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,40000,新台幣,12000,1,12000,1,10000,1,10000,1,,,,,8000,1,1600,,800,,4000,,,,1600,,0,,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,5,18,65,330,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,4,4,4,0,0,0,5,0,0,0,0,0,1,1,1,5,5,5,5,4,4,5,5,5,5,5,5,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,2,8,2,1,1
1120883,3,5,3,7,1,0,0,9,9,9,9,9,9,9,9,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,50000,新台幣,15000,2,15000,2,12500,2,10000,2,,,,,12500,1,3125,,625,,6250,,,,2500,,0,,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,65,717,186,185,708,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,5,5,5,0,4,0,4,0,0,4,0,0,1,1,1,5,5,5,5,4,4,5,5,5,5,5,5,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,50,50,50,50,2,2,3,2,2,4
1120884,3,5,2,10,1,0,1,3,0,3,0,5,5,0,5,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,30000,新台幣,7500,1,7500,1,6000,1,6000,1,,,3000,1,7500,1,750,,750,,3000,,,1500,1500,,0,,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,65,825,717,9,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,4,4,4,0,4,0,4,0,0,0,0,0,1,1,1,5,5,5,5,4,5,5,5,5,5,5,5,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,51,51,51,51,5,2,3,2,2,4
1120885,3,4,2,10,1,0,1,0,0,0,0,0,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,33830,新台幣,8400,1,,,8160,1,4170,1,2980,1,2030,1,8090,1,1214,,1617,,4045,,,,1214,,0,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,5,14,65,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,4,4,0,0,0,5,0,0,0,0,0,1,1,1,5,5,5,5,3,3,4,5,5,5,5,5,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,8,11,1,1
1120886,3,4,2,10,1,0,0,9,9,9,9,9,9,9,9,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,5000,新台幣,1,1,3500,0,,0,,0,,0,0,0,0,27000,新台幣,6750,1,6750,1,5400,1,5400,1,,,,,9450,1,1418,,1417,,4725,,1890,,,,0,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,0,4,5,0,0,0,4,0,0,0,0,0,1,1,1,5,5,5,5,3,3,4,4,4,4,4,5,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,52,52,52,52,2,1,2,3,2,2
1120887,3,5,2,10,1,0,1,0,0,5,0,0,0,5,5,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,50000,新台幣,15000,2,15000,2,12500,2,10000,2,,,5000,2,7500,1,750,,750,,3750,,,1500,750,,0,,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,9,66,708,65,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,4,4,0,0,0,4,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,51,51,51,51,5,2,3,2,2,4
